t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A,A0,B,F,0.8966666666666666,0.06333333333333334,0.04,300
A,A0,B,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A0,B,H,0.0,1.0,0.0,300
A,A0,B,I,0.0,1.0,0.0,300
A,A0,C,D,0.9033333333333333,0.06333333333333334,0.03333333333333333,300
A,A0,C,E,0.8966666666666666,0.07,0.03333333333333333,300
A,A0,C,F,0.8966666666666666,0.06333333333333334,0.04,300
A,A0,C,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A0,C,H,0.0,1.0,0.0,300
A,A0,C,I,0.0,1.0,0.0,300
A,A0,D,E,0.9933333333333333,0.006666666666666667,0.0,300
A,A0,D,F,0.94,0.02666666666666667,0.03333333333333333,300
A,A0,D,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A0,D,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A0,D,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A0,E,F,0.9466666666666667,0.02,0.03333333333333333,300
A,A0,E,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A0,E,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A0,E,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A0,F,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A0,F,H,0.0,1.0,0.0,300
A,A0,F,I,0.0,1.0,0.0,300
A,A0,G,H,0.30666666666666664,0.5733333333333334,0.12,300
A,A0,G,I,0.31666666666666665,0.55,0.13333333333333333,300
A,A0,H,I,0.85,0.06333333333333334,0.08666666666666667,300
A,A1,A2,A3,0.9433333333333334,0.02666666666666667,0.03,300
A,A1,A2,A4,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A,A1,A2,A5,0.0,0.0,1.0,300
A,A1,A2,B,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A2,C,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A2,D,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A2,E,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A2,F,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A2,G,0.14333333333333334,0.17666666666666667,0.68,300
A,A1,A2,H,0.11666666666666667,0.18666666666666668,0.6966666666666667,300
A,A1,A2,I,0.13,0.17333333333333334,0.6966666666666667,300
A,A1,A3,A4,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A,A1,A3,A5,0.0,0.0,1.0,300
A,A1,A3,B,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A3,C,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A3,D,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A3,E,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A3,F,0.0,0.0033333333333333335,0.9966666666666667,300
A,A1,A3,G,0.15,0.16666666666666666,0.6833333333333333,300
A,A1,A3,H,0.12333333333333334,0.17666666666666667,0.7,300
A,A1,A3,I,0.13333333333333333,0.16333333333333333,0.7033333333333334,300
A,A1,A4,A5,0.04,0.07,0.89,300
A,A1,A4,B,0.12,0.20666666666666667,0.6733333333333333,300
A,A1,A4,C,0.12,0.20333333333333334,0.6766666666666666,300
A,A1,A4,D,0.12333333333333334,0.23,0.6466666666666666,300
A,A1,A4,E,0.12333333333333334,0.23,0.6466666666666666,300
A,A1,A4,F,0.11666666666666667,0.21666666666666667,0.6666666666666666,300
A,A1,A4,G,0.01,0.9833333333333333,0.006666666666666667,300
A,A1,A4,H,0.006666666666666667,0.9866666666666667,0.006666666666666667,300
A,A1,A4,I,0.006666666666666667,0.9866666666666667,0.006666666666666667,300
A,A1,A5,B,0.17666666666666667,0.6666666666666666,0.15666666666666668,300
A,A1,A5,C,0.17666666666666667,0.6633333333333333,0.16,300
A,A1,A5,D,0.17333333333333334,0.67,0.15666666666666668,300
A,A1,A5,E,0.17,0.6733333333333333,0.15666666666666668,300
A,A1,A5,F,0.17,0.6733333333333333,0.15666666666666668,300
A,A1,A5,G,0.0,1.0,0.0,300
A,A1,A5,H,0.0,1.0,0.0,300
A,A1,A5,I,0.0,1.0,0.0,300
A,A1,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A,A1,B,D,0.91,0.06,0.03,300
A,A1,B,E,0.9033333333333333,0.06666666666666667,0.03,300
A,A1,B,F,0.8966666666666666,0.06333333333333334,0.04,300
A,A1,B,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A1,B,H,0.0,1.0,0.0,300
A,A1,B,I,0.0,1.0,0.0,300
A,A1,C,D,0.9033333333333333,0.06333333333333334,0.03333333333333333,300
A,A1,C,E,0.8966666666666666,0.07,0.03333333333333333,300
A,A1,C,F,0.8966666666666666,0.06333333333333334,0.04,300
A,A1,C,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A1,C,H,0.0,1.0,0.0,300
A,A1,C,I,0.0,1.0,0.0,300
A,A1,D,E,0.9933333333333333,0.006666666666666667,0.0,300
A,A1,D,F,0.94,0.02666666666666667,0.03333333333333333,300
A,A1,D,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A1,D,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A1,D,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A1,E,F,0.9466666666666667,0.02,0.03333333333333333,300
A,A1,E,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A1,E,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A1,E,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A1,F,G,0.0033333333333333335,0.99,0.006666666666666667,300
A,A1,F,H,0.0,1.0,0.0,300
A,A1,F,I,0.0,1.0,0.0,300
A,A1,G,H,0.7033333333333334,0.11666666666666667,0.18,300
A,A1,G,I,0.6966666666666667,0.11,0.19333333333333333,300
A,A1,H,I,0.9633333333333334,0.006666666666666667,0.03,300
A,A2,A3,A4,0.0,0.0,1.0,300
A,A2,A3,A5,0.0,0.0,1.0,300
A,A2,A3,B,0.0,0.0,1.0,300
A,A2,A3,C,0.0,0.0,1.0,300
A,A2,A3,D,0.0,0.0,1.0,300
A,A2,A3,E,0.0,0.0,1.0,300
A,A2,A3,F,0.0,0.0,1.0,300
A,A2,A3,G,0.02,0.01,0.97,300
A,A2,A3,H,0.02,0.01,0.97,300
A,A2,A3,I,0.016666666666666666,0.01,0.9733333333333334,300
A,A2,A4,A5,0.04,0.07,0.89,300
A,A2,A4,B,0.12333333333333334,0.20666666666666667,0.67,300
A,A2,A4,C,0.12333333333333334,0.20333333333333334,0.6733333333333333,300
A,A2,A4,D,0.12666666666666668,0.23,0.6433333333333333,300
A,A2,A4,E,0.12666666666666668,0.23,0.6433333333333333,300
A,A2,A4,F,0.12,0.21666666666666667,0.6633333333333333,300
A,A2,A4,G,0.01,0.9833333333333333,0.006666666666666667,300
A,A2,A4,H,0.01,0.98,0.01,300
A,A2,A4,I,0.01,0.98,0.01,300
A,A2,A5,B,0.17666666666666667,0.6666666666666666,0.15666666666666668,300
A,A2,A5,C,0.17666666666666667,0.6633333333333333,0.16,300
A,A2,A5,D,0.17333333333333334,0.67,0.15666666666666668,300
A,A2,A5,E,0.17,0.6733333333333333,0.15666666666666668,300
A,A2,A5,F,0.17,0.6733333333333333,0.15666666666666668,300
A,A2,A5,G,0.0,1.0,0.0,300
A,A2,A5,H,0.0,1.0,0.0,300
A,A2,A5,I,0.0,1.0,0.0,300
A,A2,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A,A2,B,D,0.91,0.06,0.03,300
A,A2,B,E,0.9033333333333333,0.06666666666666667,0.03,300
A,A2,B,F,0.8966666666666666,0.06333333333333334,0.04,300
A,A2,B,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A2,B,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A2,B,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A2,C,D,0.9033333333333333,0.06333333333333334,0.03333333333333333,300
A,A2,C,E,0.8966666666666666,0.07,0.03333333333333333,300
A,A2,C,F,0.8966666666666666,0.06333333333333334,0.04,300
A,A2,C,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A2,C,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A2,C,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A2,D,E,0.9933333333333333,0.006666666666666667,0.0,300
A,A2,D,F,0.94,0.02666666666666667,0.03333333333333333,300
A,A2,D,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A2,D,H,0.006666666666666667,0.9933333333333333,0.0,300
A,A2,D,I,0.006666666666666667,0.9933333333333333,0.0,300
A,A2,E,F,0.9466666666666667,0.02,0.03333333333333333,300
A,A2,E,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A2,E,H,0.006666666666666667,0.9933333333333333,0.0,300
A,A2,E,I,0.006666666666666667,0.9933333333333333,0.0,300
A,A2,F,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A2,F,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A2,F,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A2,G,H,0.7066666666666667,0.10666666666666667,0.18666666666666668,300
A,A2,G,I,0.6933333333333334,0.12,0.18666666666666668,300
A,A2,H,I,0.9666666666666667,0.02,0.013333333333333334,300
A,A3,A4,A5,0.04,0.07,0.89,300
A,A3,A4,B,0.12333333333333334,0.20666666666666667,0.67,300
A,A3,A4,C,0.12333333333333334,0.20333333333333334,0.6733333333333333,300
A,A3,A4,D,0.12666666666666668,0.23,0.6433333333333333,300
A,A3,A4,E,0.12666666666666668,0.23,0.6433333333333333,300
A,A3,A4,F,0.12,0.21666666666666667,0.6633333333333333,300
A,A3,A4,G,0.01,0.9833333333333333,0.006666666666666667,300
A,A3,A4,H,0.01,0.98,0.01,300
A,A3,A4,I,0.01,0.98,0.01,300
A,A3,A5,B,0.17666666666666667,0.6666666666666666,0.15666666666666668,300
A,A3,A5,C,0.17666666666666667,0.6633333333333333,0.16,300
A,A3,A5,D,0.17333333333333334,0.67,0.15666666666666668,300
A,A3,A5,E,0.17,0.6733333333333333,0.15666666666666668,300
A,A3,A5,F,0.17,0.6733333333333333,0.15666666666666668,300
A,A3,A5,G,0.0,1.0,0.0,300
A,A3,A5,H,0.0,1.0,0.0,300
A,A3,A5,I,0.0,1.0,0.0,300
A,A3,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A,A3,B,D,0.91,0.06,0.03,300
A,A3,B,E,0.9033333333333333,0.06666666666666667,0.03,300
A,A3,B,F,0.8966666666666666,0.06333333333333334,0.04,300
A,A3,B,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A3,B,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A3,B,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A3,C,D,0.9033333333333333,0.06333333333333334,0.03333333333333333,300
A,A3,C,E,0.8966666666666666,0.07,0.03333333333333333,300
A,A3,C,F,0.8966666666666666,0.06333333333333334,0.04,300
A,A3,C,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A3,C,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A3,C,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A3,D,E,0.9933333333333333,0.006666666666666667,0.0,300
A,A3,D,F,0.94,0.02666666666666667,0.03333333333333333,300
A,A3,D,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A3,D,H,0.006666666666666667,0.9933333333333333,0.0,300
A,A3,D,I,0.006666666666666667,0.9933333333333333,0.0,300
A,A3,E,F,0.9466666666666667,0.02,0.03333333333333333,300
A,A3,E,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A3,E,H,0.006666666666666667,0.9933333333333333,0.0,300
A,A3,E,I,0.006666666666666667,0.9933333333333333,0.0,300
A,A3,F,G,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A3,F,H,0.0033333333333333335,0.9966666666666667,0.0,300
A,A3,F,I,0.0033333333333333335,0.9966666666666667,0.0,300
A,A3,G,H,0.7066666666666667,0.10666666666666667,0.18666666666666668,300
A,A3,G,I,0.6933333333333334,0.12,0.18666666666666668,300
A,A3,H,I,0.9666666666666667,0.02,0.013333333333333334,300
A,A4,A5,B,0.19333333333333333,0.6633333333333333,0.14333333333333334,300
A,A4,A5,C,0.19333333333333333,0.66,0.14666666666666667,300
A,A4,A5,D,0.19,0.6666666666666666,0.14333333333333334,300
A,A4,A5,E,0.19,0.6666666666666666,0.14333333333333334,300
A,A4,A5,F,0.19,0.6666666666666666,0.14333333333333334,300
A,A4,A5,G,0.07,0.89,0.04,300
A,A4,A5,H,0.07,0.89,0.04,300
A,A4,A5,I,0.07,0.89,0.04,300
A,A4,B,C,0.9966666666666667,0.0,0.0033333333333333335,300
A,A4,B,D,0.9166666666666666,0.05333333333333334,0.03,300
A,A4,B,E,0.9133333333333333,0.056666666666666664,0.03,300
A,A4,B,F,0.91,0.043333333333333335,0.04666666666666667,300
A,A4,B,G,0.20333333333333334,0.6766666666666666,0.12,300
A,A4,B,H,0.20666666666666667,0.6733333333333333,0.12,300
A,A4,B,I,0.20666666666666667,0.6733333333333333,0.12,300
A,A4,C,D,0.9133333333333333,0.056666666666666664,0.03,300
A,A4,C,E,0.91,0.06,0.03,300
A,A4,C,F,0.9133333333333333,0.043333333333333335,0.043333333333333335,300
A,A4,C,G,0.2,0.68,0.12,300
A,A4,C,H,0.20333333333333334,0.6766666666666666,0.12,300
A,A4,C,I,0.20333333333333334,0.6766666666666666,0.12,300
A,A4,D,E,0.9966666666666667,0.0033333333333333335,0.0,300
A,A4,D,F,0.9466666666666667,0.013333333333333334,0.04,300
A,A4,D,G,0.22666666666666666,0.65,0.12333333333333334,300
A,A4,D,H,0.23333333333333334,0.6433333333333333,0.12333333333333334,300
A,A4,D,I,0.23333333333333334,0.6433333333333333,0.12333333333333334,300
A,A4,E,F,0.95,0.01,0.04,300
A,A4,E,G,0.22666666666666666,0.65,0.12333333333333334,300
A,A4,E,H,0.23333333333333334,0.6433333333333333,0.12333333333333334,300
A,A4,E,I,0.23333333333333334,0.6433333333333333,0.12333333333333334,300
A,A4,F,G,0.21333333333333335,0.67,0.11666666666666667,300
A,A4,F,H,0.21666666666666667,0.6666666666666666,0.11666666666666667,300
A,A4,F,I,0.21666666666666667,0.6666666666666666,0.11666666666666667,300
A,A4,G,H,0.9833333333333333,0.006666666666666667,0.01,300
A,A4,G,I,0.9833333333333333,0.006666666666666667,0.01,300
A,A4,H,I,1.0,0.0,0.0,300
A,A5,B,C,0.9966666666666667,0.0,0.0033333333333333335,300
A,A5,B,D,0.9633333333333334,0.016666666666666666,0.02,300
A,A5,B,E,0.96,0.016666666666666666,0.023333333333333334,300
A,A5,B,F,0.96,0.016666666666666666,0.023333333333333334,300
A,A5,B,G,0.6666666666666666,0.15666666666666668,0.17666666666666667,300
A,A5,B,H,0.6666666666666666,0.15666666666666668,0.17666666666666667,300
A,A5,B,I,0.6666666666666666,0.15666666666666668,0.17666666666666667,300
A,A5,C,D,0.96,0.02,0.02,300
A,A5,C,E,0.9566666666666667,0.02,0.023333333333333334,300
A,A5,C,F,0.9633333333333334,0.016666666666666666,0.02,300
A,A5,C,G,0.6633333333333333,0.16,0.17666666666666667,300
A,A5,C,H,0.6633333333333333,0.16,0.17666666666666667,300
A,A5,C,I,0.6633333333333333,0.16,0.17666666666666667,300
A,A5,D,E,0.9966666666666667,0.0,0.0033333333333333335,300
A,A5,D,F,0.9766666666666667,0.01,0.013333333333333334,300
A,A5,D,G,0.67,0.15666666666666668,0.17333333333333334,300
A,A5,D,H,0.67,0.15666666666666668,0.17333333333333334,300
A,A5,D,I,0.67,0.15666666666666668,0.17333333333333334,300
A,A5,E,F,0.98,0.01,0.01,300
A,A5,E,G,0.6733333333333333,0.15666666666666668,0.17,300
A,A5,E,H,0.6733333333333333,0.15666666666666668,0.17,300
A,A5,E,I,0.6733333333333333,0.15666666666666668,0.17,300
A,A5,F,G,0.6733333333333333,0.15666666666666668,0.17,300
A,A5,F,H,0.6733333333333333,0.15666666666666668,0.17,300
A,A5,F,I,0.6733333333333333,0.15666666666666668,0.17,300
A,A5,G,H,1.0,0.0,0.0,300
A,A5,G,I,1.0,0.0,0.0,300
A,A5,H,I,1.0,0.0,0.0,300
A,B,C,D,0.05,0.043333333333333335,0.9066666666666666,300
A,B,C,E,0.043333333333333335,0.04666666666666667,0.91,300
A,B,C,F,0.04666666666666667,0.03333333333333333,0.92,300
A,B,C,G,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A,B,C,H,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A,B,C,I,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A,B,D,E,0.7666666666666667,0.056666666666666664,0.17666666666666667,300
A,B,D,F,0.5633333333333334,0.15,0.2866666666666667,300
A,B,D,G,0.056666666666666664,0.03,0.9133333333333333,300
A,B,D,H,0.06,0.03,0.91,300
A,B,D,I,0.06,0.03,0.91,300
A,B,E,F,0.5833333333333334,0.16,0.25666666666666665,300
A,B,E,G,0.06333333333333334,0.03,0.9066666666666666,300
A,B,E,H,0.06666666666666667,0.03,0.9033333333333333,300
A,B,E,I,0.06666666666666667,0.03,0.9033333333333333,300
A,B,F,G,0.06,0.04,0.9,300
A,B,F,H,0.06333333333333334,0.04,0.8966666666666666,300
A,B,F,I,0.06333333333333334,0.04,0.8966666666666666,300
A,B,G,H,0.99,0.006666666666666667,0.0033333333333333335,300
A,B,G,I,0.99,0.006666666666666667,0.0033333333333333335,300
A,B,H,I,1.0,0.0,0.0,300
A,C,D,E,0.7733333333333333,0.06666666666666667,0.16,300
A,C,D,F,0.5633333333333334,0.15666666666666668,0.28,300
A,C,D,G,0.06,0.03333333333333333,0.9066666666666666,300
A,C,D,H,0.06333333333333334,0.03333333333333333,0.9033333333333333,300
A,C,D,I,0.06333333333333334,0.03333333333333333,0.9033333333333333,300
A,C,E,F,0.5866666666666667,0.17,0.24333333333333335,300
A,C,E,G,0.06666666666666667,0.03333333333333333,0.9,300
A,C,E,H,0.07,0.03333333333333333,0.8966666666666666,300
A,C,E,I,0.07,0.03333333333333333,0.8966666666666666,300
A,C,F,G,0.06,0.04,0.9,300
A,C,F,H,0.06333333333333334,0.04,0.8966666666666666,300
A,C,F,I,0.06333333333333334,0.04,0.8966666666666666,300
A,C,G,H,0.99,0.006666666666666667,0.0033333333333333335,300
A,C,G,I,0.99,0.006666666666666667,0.0033333333333333335,300
A,C,H,I,1.0,0.0,0.0,300
A,D,E,F,0.11,0.10666666666666667,0.7833333333333333,300
A,D,E,G,0.006666666666666667,0.0,0.9933333333333333,300
A,D,E,H,0.006666666666666667,0.0,0.9933333333333333,300
A,D,E,I,0.006666666666666667,0.0,0.9933333333333333,300
A,D,F,G,0.02666666666666667,0.03333333333333333,0.94,300
A,D,F,H,0.02666666666666667,0.03333333333333333,0.94,300
A,D,F,I,0.02666666666666667,0.03333333333333333,0.94,300
A,D,G,H,0.9866666666666667,0.01,0.0033333333333333335,300
A,D,G,I,0.9866666666666667,0.01,0.0033333333333333335,300
A,D,H,I,1.0,0.0,0.0,300
A,E,F,G,0.02,0.03333333333333333,0.9466666666666667,300
A,E,F,H,0.02,0.03333333333333333,0.9466666666666667,300
A,E,F,I,0.02,0.03333333333333333,0.9466666666666667,300
A,E,G,H,0.9866666666666667,0.01,0.0033333333333333335,300
A,E,G,I,0.9866666666666667,0.01,0.0033333333333333335,300
A,E,H,I,1.0,0.0,0.0,300
A,F,G,H,0.99,0.006666666666666667,0.0033333333333333335,300
A,F,G,I,0.99,0.006666666666666667,0.0033333333333333335,300
A,F,H,I,1.0,0.0,0.0,300
A,G,H,I,0.91,0.043333333333333335,0.04666666666666667,300
A0,A1,A2,A3,0.96,0.023333333333333334,0.016666666666666666,300
A0,A1,A2,A4,0.39666666666666667,0.1,0.5033333333333333,300
A0,A1,A2,A5,0.39666666666666667,0.1,0.5033333333333333,300
A0,A1,A2,B,0.39666666666666667,0.1,0.5033333333333333,300
A0,A1,A2,C,0.39666666666666667,0.1,0.5033333333333333,300
A0,A1,A2,D,0.39666666666666667,0.1,0.5033333333333333,300
A0,A1,A2,E,0.39666666666666667,0.1,0.5033333333333333,300
A0,A1,A2,F,0.39666666666666667,0.1,0.5033333333333333,300
A0,A1,A2,G,0.31333333333333335,0.07666666666666666,0.61,300
A0,A1,A2,H,0.27,0.03333333333333333,0.6966666666666667,300
A0,A1,A2,I,0.28,0.02666666666666667,0.6933333333333334,300
A0,A1,A3,A4,0.39,0.10333333333333333,0.5066666666666667,300
A0,A1,A3,A5,0.39,0.10333333333333333,0.5066666666666667,300
A0,A1,A3,B,0.39,0.10333333333333333,0.5066666666666667,300
A0,A1,A3,C,0.39,0.10333333333333333,0.5066666666666667,300
A0,A1,A3,D,0.39,0.10333333333333333,0.5066666666666667,300
A0,A1,A3,E,0.39,0.10333333333333333,0.5066666666666667,300
A0,A1,A3,F,0.39,0.10333333333333333,0.5066666666666667,300
A0,A1,A3,G,0.31333333333333335,0.07666666666666666,0.61,300
A0,A1,A3,H,0.27,0.03333333333333333,0.6966666666666667,300
A0,A1,A3,I,0.28,0.03,0.69,300
A0,A1,A4,A5,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A0,A1,A4,B,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A0,A1,A4,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A0,A1,A4,D,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A0,A1,A4,E,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A0,A1,A4,F,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A0,A1,A4,G,0.37666666666666665,0.13333333333333333,0.49,300
A0,A1,A4,H,0.31666666666666665,0.023333333333333334,0.66,300
A0,A1,A4,I,0.33666666666666667,0.02,0.6433333333333333,300
A0,A1,A5,B,1.0,0.0,0.0,300
A0,A1,A5,C,1.0,0.0,0.0,300
A0,A1,A5,D,1.0,0.0,0.0,300
A0,A1,A5,E,1.0,0.0,0.0,300
A0,A1,A5,F,1.0,0.0,0.0,300
A0,A1,A5,G,0.37666666666666665,0.13333333333333333,0.49,300
A0,A1,A5,H,0.31666666666666665,0.023333333333333334,0.66,300
A0,A1,A5,I,0.33666666666666667,0.02,0.6433333333333333,300
A0,A1,B,C,1.0,0.0,0.0,300
A0,A1,B,D,1.0,0.0,0.0,300
A0,A1,B,E,1.0,0.0,0.0,300
A0,A1,B,F,1.0,0.0,0.0,300
A0,A1,B,G,0.37666666666666665,0.13333333333333333,0.49,300
A0,A1,B,H,0.31666666666666665,0.023333333333333334,0.66,300
A0,A1,B,I,0.33666666666666667,0.02,0.6433333333333333,300
A0,A1,C,D,1.0,0.0,0.0,300
A0,A1,C,E,1.0,0.0,0.0,300
A0,A1,C,F,1.0,0.0,0.0,300
A0,A1,C,G,0.37666666666666665,0.13333333333333333,0.49,300
A0,A1,C,H,0.31666666666666665,0.023333333333333334,0.66,300
A0,A1,C,I,0.33666666666666667,0.02,0.6433333333333333,300
A0,A1,D,E,1.0,0.0,0.0,300
A0,A1,D,F,1.0,0.0,0.0,300
A0,A1,D,G,0.37666666666666665,0.13333333333333333,0.49,300
A0,A1,D,H,0.31666666666666665,0.023333333333333334,0.66,300
A0,A1,D,I,0.33666666666666667,0.02,0.6433333333333333,300
A0,A1,E,F,1.0,0.0,0.0,300
A0,A1,E,G,0.37666666666666665,0.13333333333333333,0.49,300
A0,A1,E,H,0.31666666666666665,0.023333333333333334,0.66,300
A0,A1,E,I,0.33666666666666667,0.02,0.6433333333333333,300
A0,A1,F,G,0.37666666666666665,0.13333333333333333,0.49,300
A0,A1,F,H,0.31666666666666665,0.023333333333333334,0.66,300
A0,A1,F,I,0.33666666666666667,0.02,0.6433333333333333,300
A0,A1,G,H,0.39,0.07666666666666666,0.5333333333333333,300
A0,A1,G,I,0.4033333333333333,0.08,0.5166666666666667,300
A0,A1,H,I,0.8533333333333334,0.08,0.06666666666666667,300
